id;MatNumSe;MatTipo;MatDescr;MatMarca;MatLocal
2275; ABA - GD01; CAMARAS AUDIO VIDEO CLOSURE; 1590 - CHV9X ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2276; AB3 - 5079; CAMARAS AUDIO VIDEO CLOSURE; 1590 - CHV9X ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2277; ABG - SDX2; CAMARAS AUDIO VIDEO CLOSURE; 1590 - CHV9X ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2278; AAZ - UFW2; CAMARAS DE VIDEO DE VIGILANCIA; C10DN - 6X ( 10 - 4 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2279; ABB - GB04; CAMARAS DE VIDEO DE VIGILANCIA; C10DN - 6X ( 10 - 4 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2280; ABB - M005; CAMARAS DE VIDEO DE VIGILANCIA; C10DN - 6X ( 10 - 4 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2281; ABD - W269; CAMARAS DE VIDEO DE VIGILANCIA; C10DN - 6X ( 10 - 4 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2282; ABB - PMC0; CAMARAS DE VIDEO DE VIGILANCIA; C10DN - 6X ( 10 - 4 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2283; AAZ - UFU5; CAMARAS DE VIDEO DE VIGILANCIA; C10DN - 6X ( 10 - 4 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2284; AAW - SR72; CAMARAS DE VIDEO DE VIGILANCIA; C10DN - 6X ( 10 - 4 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2285; ABB - VZ26; CAMARAS DE VIDEO DE VIGILANCIA; C10DN - 6X ( 10 - 4 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2286; ; CANGREJO TRIPODES CAMARA DE VIDEO;114; Manfrotto; Aula 25. Producci?n y realizaci?n de T.V. y video
2287; ; CANGREJO TRIPODES CAMARA DE VIDEO;127; Manfrotto; Aula 25. Producci?n y realizaci?n de T.V. y video
2288;1; CANGREJO TRIPODES CAMARA DE VIDEO; TD-30; Daiwa; Aula 25. Producci?n y realizaci?n de T.V. y video
2289;37892; CARGADOR DE BATERIAS; BC-IWDCE; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2290;401540; CARGADOR DE BATERIAS; BC-L50; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2291; ; ELEVADOR DE CAMARA; ; ; Aula 25. Producci?n y realizaci?n de T.V. y video
2292;1; EMISOR PARA MICROFONO; WT-120A (EMISORES); Uni-Pex; Aula 25. Producci?n y realizaci?n de T.V. y video
2293;706; EMISORA Y ANTENAS FM / 87-108 MHZ; 87a 108 MHZ  ( Antena )  ( 9 - Nov - 06 ); Omb; Aula 25. Producci?n y realizaci?n de T.V. y video
2294;1; EMISORA Y ANTENAS FM / 87-108 MHZ; 87/5 a 108 MHZ  ( Antena )  ( 9 - Nov - 06 ); Omb; Aula 25. Producci?n y realizaci?n de T.V. y video
2295;61024; EMISORA Y ANTENAS FM / 87-108 MHZ; EM 20/30  ( Emisora )   ( 9 - Nov - 06 ); Omb; Aula 25. Producci?n y realizaci?n de T.V. y video
2296;3; ENROLLADOR DE AUDIO Y CABLE; ENROLLADOR (4 PARES DE AUDIO); ; Aula 25. Producci?n y realizaci?n de T.V. y video
2297;2; ENROLLADOR DE AUDIO Y CABLE; RG11 (CABLE 75MTS. CON RUEDAS); Daiwa; Aula 25. Producci?n y realizaci?n de T.V. y video
2298;1; ENROLLADOR DE AUDIO Y CABLE; RH11 (CABLE 20MTS. CON RUEDAS); Daiwa; Aula 25. Producci?n y realizaci?n de T.V. y video
2299; ABB - 0XL1; EQUIPO DIGITAL VIDEO; DX4104 - 250 ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2300; ABC - EAS7; EQUIPO DIGITAL VIDEO; DX4104 - 250 ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2301; ABB - K285; EQUIPO DIGITAL VIDEO; DX4104 - 250 ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2302; ABB - PA00; EQUIPO DIGITAL VIDEO; DX4104 - 250 ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2303;30474; ESTACION EDICION 1; ES3; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2304;10135; ESTACION EDICION 1; SVP-9020 (PLAY) Magnetoscopio; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2305;83926; ESTACION EDICION 2; RM - 440; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2306;19950; ESTACION EDICION 2; VO - 5800PS (PLAY)  Magnetoscopio; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2307;25501; ESTACION EDICION 2; VO - 5850P (REGRABADOR) Magnetoscopio; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2308;1; FILTRO PARA MICROFONO; (FILTRO PARA MICROFONO); ; Aula 25. Producci?n y realizaci?n de T.V. y video
2309;1; FOCOS; CON PIE 1000W; Mazda; Aula 25. Producci?n y realizaci?n de T.V. y video
2310;1; FOCOS; CON PIE 500W; Mazda; Aula 25. Producci?n y realizaci?n de T.V. y video
2311;2; FOCOS; CON PIE 500W; Mazda; Aula 25. Producci?n y realizaci?n de T.V. y video
2312;3; FOCOS; RC-80  (800W); ; Aula 25. Producci?n y realizaci?n de T.V. y video
2313;1; FOCOS; RC-80  (800W); Cosmobean; Aula 25. Producci?n y realizaci?n de T.V. y video
2314;2; FOCOS; RC-80  (800W); Cosmobean; Aula 25. Producci?n y realizaci?n de T.V. y video
2315; ; FUENTE DE ALIMENTACION PARA MICROFONO; PH-2  (PARA MICROFONOS); Fonestar; Aula 25. Producci?n y realizaci?n de T.V. y video
2316; SERIE 6000-THE GENERAL; LIBRERIA DE EFECTOS DE SONIDO; ; Sound Ideas; Aula 25. Producci?n y realizaci?n de T.V. y video
2317;14515; MAGNETOSCOPIOS; DSR-20P(DVCAM); Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2318;11388; MAGNETOSCOPIOS; DSR-20P(DVCAM)GRABADOR; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2319; FOTA00035; MAGNETOSCOPIOS; NV-180B (VHS-PORTATIL) (22 - Oct - 90); Panasonic; Aula 25. Producci?n y realizaci?n de T.V. y video
2320; B10155; MAGNETOSCOPIOS; SLV-E820NP (VHS); Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2321;43727; MAGNETOSCOPIOS; SVO - 1520P; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2322; ; MALETAS; ; Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2323; ; MALETAS; (PARA FOCOS COSMOBEAN); Desisti Lighting; Aula 25. Producci?n y realizaci?n de T.V. y video
2324; -; MANDO A DISTANCIA; G1059SA (21 - Nov - 03); Sharp; Aula 25. Producci?n y realizaci?n de T.V. y video
2325; -; MANDO A DISTANCIA; G1059SA (21 - Nov - 03); Sharp; Aula 25. Producci?n y realizaci?n de T.V. y video
2326; ; MANDO A DISTANCIA; RM-611; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2327; ; MANDO A DISTANCIA; RM-DL3(M. compact Disk); Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2328; ; MANDO A DISTANCIA; RMT-DS20; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2329; ; MANDO A DISTANCIA; RMT-V191B; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2330; ; MANDO A DISTANCIA; VIDEO SLV-E820NP ; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2331;22733; MEZCLADOR  DE VIDEO; DES-300P  (TECLADO); Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2332;22733; MEZCLADOR  DE VIDEO; DES-300P; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2333;56230; MEZCLADOR  DE VIDEO; RM-450CE  (CONTROLADOR DE EDICION); Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2334; 08A07017; MEZCLADOR  DE VIDEO; WJ-MX12  (DIGITAL PRODUCTIONS); Panasonic; Aula 25. Producci?n y realizaci?n de T.V. y video
2335;97468; MICROFONOS; C3000B  (LOCUTORIO); Akg; Aula 25. Producci?n y realizaci?n de T.V. y video
2336;1; MICROFONOS; E835  ( 08 - 03 - 07 ); Sennhiser; Aula 25. Producci?n y realizaci?n de T.V. y video
2337;2; MICROFONOS; E835  ( 08 - 03 - 07 ); Sennhiser; Aula 25. Producci?n y realizaci?n de T.V. y video
2338;1; MICROFONOS; FIRST-101 (ALAMBRICO); First; Aula 25. Producci?n y realizaci?n de T.V. y video
2339;126255; MICROFONOS; MC-MX; Neutrik; Aula 25. Producci?n y realizaci?n de T.V. y video
2340;1; MICROFONOS; TO-13  (PINZA); Optimus; Aula 25. Producci?n y realizaci?n de T.V. y video
2341; Y-366A/097783; MICROFONOS; WM-3020  (37.1 MHZ); Toa; Aula 25. Producci?n y realizaci?n de T.V. y video
2342; Y-366H/131740; MICROFONOS; WM-3020  (40.68 MHZ); Toa; Aula 25. Producci?n y realizaci?n de T.V. y video
2343;1; MICROFONOS; WM-61A; Uni-Pex; Aula 25. Producci?n y realizaci?n de T.V. y video
2344;2; MICROFONOS; WM-61B; Uni-Pex; Aula 25. Producci?n y realizaci?n de T.V. y video
2345;2508235; MONITOR DE CAMPO; PVM-6041QM; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2346; 12510154 A; MONITOR DE VIDEO;" 20 ""  BM-H2000PN"; Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2347; AF005735; MONITOR DE VIDEO; ARS-1450TC ; A.R. Systems; Aula 25. Producci?n y realizaci?n de T.V. y video
2348;306581; MONITOR DE VIDEO; KX-20PS1; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2349; ; MONITOR DE VIDEO; M14; Melvox; Aula 25. Producci?n y realizaci?n de T.V. y video
2350; ; MONITOR DE VIDEO; M14; Melvox; Aula 25. Producci?n y realizaci?n de T.V. y video
2351; ; MONITOR DE VIDEO; M14; Melvox; Aula 25. Producci?n y realizaci?n de T.V. y video
2352; ; MONITOR DE VIDEO; M14; Melvox; Aula 25. Producci?n y realizaci?n de T.V. y video
2353; ; MONITOR DE VIDEO; M14; Melvox; Aula 25. Producci?n y realizaci?n de T.V. y video
2354; ; MONITOR DE VIDEO; M14; Melvox; Aula 25. Producci?n y realizaci?n de T.V. y video
2355;6011730; MONITOR DE VIDEO; PVM-14N5E; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2356;6011731; MONITOR DE VIDEO; PVM-14N5E; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2357; ; PIE DE MICROFONO; RS-602; Fonestar; Aula 25. Producci?n y realizaci?n de T.V. y video
2358; PH01105; RACK (EQUIPOS VIDEOS Y AUDIOS); 01V  (MEZCLADOR DE AUDIO); Yamaha; Aula 25. Producci?n y realizaci?n de T.V. y video
2359; C808203102; RACK (EQUIPOS VIDEOS Y AUDIOS); AD-WX707  (PLETINA); Aiwa; Aula 25. Producci?n y realizaci?n de T.V. y video
2360;501157; RACK (EQUIPOS VIDEOS Y AUDIOS); CDP-L3; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2361; HL9422961H; RACK (EQUIPOS VIDEOS Y AUDIOS); FM/AM DIGITAL TURNER F551L  (SINTONIZADOR); Pioneer; Aula 25. Producci?n y realizaci?n de T.V. y video
2362;400582; RACK (EQUIPOS VIDEOS Y AUDIOS); MDS-E52  (MINIDISC RECORDER); Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2363; OZ01159; RACK (EQUIPOS VIDEOS Y AUDIOS); P1600  (AMPLIFICADOR DE AUDIO); Yamaha; Aula 25. Producci?n y realizaci?n de T.V. y video
2364;2612; RACK (EQUIPOS VIDEOS Y AUDIOS); PACTHE PANEL  (AUDIO); Telect; Aula 25. Producci?n y realizaci?n de T.V. y video
2365; 2667-1; RACK (EQUIPOS VIDEOS Y AUDIOS); PATCHE PANEL  (VIDEO) ; Telect; Aula 25. Producci?n y realizaci?n de T.V. y video
2366;240; RACK (EQUIPOS VIDEOS Y AUDIOS); TWIN BOX  (DISTRIBUIDOR DE AUDIO Y VIDEO); Elpro; Aula 25. Producci?n y realizaci?n de T.V. y video
2367;307835; RACK (EQUIPOS VIDEOS Y AUDIOS); VTX-100ES  (SINTONIZADOR DE T.V.); Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2368;40018033; RACK (EQUIPOS VIDEOS Y AUDIOS); WT-720  (RECEPTORES DE MICRO); Toa; Aula 25. Producci?n y realizaci?n de T.V. y video
2369;40143840; RACK (EQUIPOS VIDEOS Y AUDIOS); WT-720  (RECEPTORES DE MICRO); Toa; Aula 25. Producci?n y realizaci?n de T.V. y video
2370;1; ROTULA PARA TRIOIDE; EG-27; Daiwa; Aula 25. Producci?n y realizaci?n de T.V. y video
2371;20026; SERVOS ZOOM Y FOCOS; DHRM-9 (SERVO ZOOM); Daiwa; Aula 25. Producci?n y realizaci?n de T.V. y video
2372;3; SERVOS ZOOM Y FOCOS; HZ-FM13U (FOCO MANUAL DCA.); Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2373;2; SERVOS ZOOM Y FOCOS; HZ-FM13U (FOCO MANUAL IZQ.); Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2374;1; SERVOS ZOOM Y FOCOS; HZ-ZS13BU (SERVO ZOOM); Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2375;307849430; TELEVISOR;" 37GQ - 21S  Pantalla 15""  ( 21 - Nov - 03 )"; Sharp; Aula 25. Producci?n y realizaci?n de T.V. y video
2376;307849422; TELEVISOR;" 37GQ - 21S  Pantalla 15""  ( 21 - Nov - 03 )"; Sharp; Aula 25. Producci?n y realizaci?n de T.V. y video
2377; ; TRIPODE CAMARAS DE VIDEOS; ; Briosher?S; Aula 25. Producci?n y realizaci?n de T.V. y video
2378; ; TRIPODE CAMARAS DE VIDEOS;136; Manfrotto; Aula 25. Producci?n y realizaci?n de T.V. y video
2379; HC04; TRIPODE CAMARAS DE VIDEOS; 144B; Manfrotto; Aula 25. Producci?n y realizaci?n de T.V. y video
2380;1; TRIPODE CAMARAS DE VIDEOS;316; Manfrotto; Aula 25. Producci?n y realizaci?n de T.V. y video
2381; ; TRIPODE CAMARAS DE VIDEOS; 75DW.2; Daiwa; Aula 25. Producci?n y realizaci?n de T.V. y video
2382;5110015; TRIPODE CAMARAS DE VIDEOS; DAIWA 207; Daiwa; Aula 25. Producci?n y realizaci?n de T.V. y video
2383; ; VIDEO - GRABADOR DUAL RW; RMT - D208P  Mando a Distancia  ( 21 - Dic - 04 ); Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2384;8503149; VIDEO - GRABADOR DUAL RW; RW 12 Bit 108 Mhz Video Dac  ( 21 - Dic - 04 ); Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2385;1; VIDEO GRABADOR DVD; RMT-D234P  ( Mando a Distancia ); Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2386;41505; VISOR DE CAMARA; DXF-41; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2387;41472; VISOR DE CAMARA; DXF-41; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2388; ; ALTAVOCES DE 500 WATIOS; 1043BR; Alpine; Aula 26. Mantenimiento T.V. y video
2389;91115749; AMPLIFICADOR ALPINE PMX-T320; PMX-T320 NS:pmag804ar; Alpine; Aula 26. Mantenimiento T.V. y video
2390;91116734; AMPLIFICADOR ALPINE PMXF640; NS:pmag803; Alpine; Aula 26. Mantenimiento T.V. y video
2391; 14030494107 03899; AMPLIFICADOR AUTONOMO ESTEREO; E17G/D ( 2 - 4 - 14 ); Berdin; Aula 26. Mantenimiento T.V. y video
2392; B024565; AMPLIFICADOR DE SE?AL; WVR 500; Tektronix; Aula 26. Mantenimiento T.V. y video
2393;343017; ANALIZADOR REDES + CERTIFICADO CABLE; LT 8155 - AT8DIS ( 17 - 05 - 2011 ); Lantek; Aula 26. Mantenimiento T.V. y video
2394;343022; ANALIZADOR REDES + CERTIFICADO CABLE; LT 8155 - AT8REM ( 17 - 05 - 2011 ); Lantek; Aula 26. Mantenimiento T.V. y video
2395; ; ANTENAS; 3E (Parabolica); Televes; Aula 26. Mantenimiento T.V. y video
2396;2; ANTENAS; 3E (Parabolica); Televes; Aula 26. Mantenimiento T.V. y video
2397;3; ANTENAS; 3E (Parabolica); Televes; Aula 26. Mantenimiento T.V. y video
2398; ; ANTENAS; ANTENA ROTATOR; Altai; Aula 26. Mantenimiento T.V. y video
2399; ; ANTENAS; PARABOLICA; Technisat; Aula 26. Mantenimiento T.V. y video
2400;930297; AUDIO SSVM; VT-104; Trio; Aula 26. Mantenimiento T.V. y video
2401;930293; AUDIO SSVM; VT-104; Trio; Aula 26. Mantenimiento T.V. y video
2402; ; CALIBRADOR DE SONIDO; MEdidor 886 ( Medidor ); Simpson; Aula 26. Mantenimiento T.V. y video
2403; ; CALIBRADOR DE SONIDO; MEdidor 890 ( Calibrador ); Simpson; Aula 26. Mantenimiento T.V. y video
2404; 78A15566; CAMARA DE VIDEO; F-10; Panasonic; Aula 26. Mantenimiento T.V. y video
2405; ACT-JVD3; CAMARAS IE SERIES; PELCO DC: 12220 ( 14 - 03 - 2014 ) donacion; Schnerder; Aula 26. Mantenimiento T.V. y video
2406; ACT-JVE2; CAMARAS IE SERIES; PELCO DC: 12220 ( 14 - 03 - 2014 ) donacion; Schnerder; Aula 26. Mantenimiento T.V. y video
2407; ACT-JVE6; CAMARAS IE SERIES; PELCO DC: 12220 ( 14 - 03 - 2014 ) donacion; Schnerder; Aula 26. Mantenimiento T.V. y video
2408; ACT-JVE8; CAMARAS IE SERIES; PELCO DC: 12220 ( 14 - 03 - 2014 ) donacion; Schnerder; Aula 26. Mantenimiento T.V. y video
2409;131310; CAMARAS METALICA; GRabador de 4 camaras ( 01 - 04 - 2014 ); Simon; Aula 26. Mantenimiento T.V. y video
2410;404035581; CARRO DE TV. - DVD - GRABACION; DVX - 600; Dalton; Aula 26. Mantenimiento T.V. y video
2411;9303133; CARRO DE TV. - DVD - GRABACION;" KDL - 32S3020  ( Televisor 32"" con Tdt ) ( 22 - Nov - 2007 )"; Sony; Aula 26. Mantenimiento T.V. y video
2412;4509923; CARRO DE TV. - DVD - GRABACION; RDR-HXD760 ( Estacion ); Sony; Aula 26. Mantenimiento T.V. y video
2413; -; CARRO DE TV. - DVD - GRABACION; SA-VE 525  Altavoces 1 + 5  ( 18 - Sep - 2006 ); Sony; Aula 26. Mantenimiento T.V. y video
2414; 13Y3020140; CARRO DE TV. - DVD - GRABACION; Tx - SR601E   Receptor  ( 18 - Sep - 2006 ); Onkyo; Aula 26. Mantenimiento T.V. y video
2415;5029884; CARRO MUSICAL; CDP-313 (Compact Disc); Sony; Aula 26. Mantenimiento T.V. y video
2416; QK460454UK; CARRO MUSICAL; F-304RDS ( Sintonizador  AM - FM); Pioneer; Aula 26. Mantenimiento T.V. y video
2417; ; CARRO MUSICAL; MAC 6-2; Ecler; Aula 26. Mantenimiento T.V. y video
2418; kk01267; CARRO MUSICAL; P 2500S   Amplificador    ( 18 - Sep - 2006 ); Yamaha; Aula 26. Mantenimiento T.V. y video
2419; HAMN1073; CARRO MUSICAL; SPx2000   Multiefectos    ( 18 - Sep - 2006 ); Yamaha; Aula 26. Mantenimiento T.V. y video
2420;9234436; CENTRAL DE PROGRAMACION GENIUS; PRO 200; Fte; Aula 26. Mantenimiento T.V. y video
2421;9234486; CENTRAL DE PROGRAMACION GENIUS; PRO 200; Fte; Aula 26. Mantenimiento T.V. y video
2422; OLAVG010068; CENTRAL MODULAR ELECTRONICA  ; KX - T206SP; Panasonic; Aula 26. Mantenimiento T.V. y video
2423; OLAVG010067; CENTRAL MODULAR ELECTRONICA  ; KX - T206SP; Panasonic; Aula 26. Mantenimiento T.V. y video
2424; OLAVG010062; CENTRAL MODULAR ELECTRONICA  ; KX - T206SP; Panasonic; Aula 26. Mantenimiento T.V. y video
2425; 7JAV1007805; CENTRAL MODULAR TELEFONO ; KX - T30810BS; Panasonic; Aula 26. Mantenimiento T.V. y video
2426; 9DAUH19066; CENTRAL MODULAR TELEFONO ; KX - TEA308NE; Panasonic; Aula 26. Mantenimiento T.V. y video
2427; 52-0103-2944; CENTRALITA DE TELEFONOS CON TARJETA; XCOM EASY-GATE CON FAX  ( 7 - Febrero - 2010 ); Wodafone; Aula 26. Mantenimiento T.V. y video
2428; 0FCUA011206; CENTRALITA IP KX-NCP500NE; KX- A239CE  Adaptador AC Telefono Voip. Serie 300  ( 26 - 11 - 2010 ); Panasonic; Aula 26. Mantenimiento T.V. y video
2429; 8EAUB004813; CENTRALITA IP KX-NCP500NE; KX-A237CE   Adaptador AC Telefono Volp. NT136  ( 26 - 11 2010 ); Panasonic; Aula 26. Mantenimiento T.V. y video
2430; 9KAFC001143; CENTRALITA IP KX-NCP500NE; KX-HGT100EXB  Telefono Sip Panasonic (Black)  ( 26 - 11 - 2010 ); Panasonic; Aula 26. Mantenimiento T.V. y video
2431; 9LAUA005673; CENTRALITA IP KX-NCP500NE; KX-NCP1104X  Tarjeta disp. 4 canales ( 26 - 11 - 2010 ); Panasonic; Aula 26. Mantenimiento T.V. y video
2432; 0KAUC014066; CENTRALITA IP KX-NCP500NE; KX-NCP1170NE   Tarjeta 4 Extensiones Hibridas  ( 26 - 11 - 2010 ); Panasonic; Aula 26. Mantenimiento T.V. y video
2433; 0HAUC005157; CENTRALITA IP KX-NCP500NE; KX-NCP1180NE  Tarjeta 4 Lineas Analogicas C/Identei   ( 26 - 11 - 2010 ); Panasonic; Aula 26. Mantenimiento T.V. y video
2434; 0JCUC017789; CENTRALITA IP KX-NCP500NE; KX-NCP1280CE  Tarjeta de 2 Lineas RSDI  ( 26 - 11 - 2010 ); Panasonic; Aula 26. Mantenimiento T.V. y video
2435; OAAUGOO6416; CENTRALITA IP KX-NCP500NE; KX-NCP500NE  Central IP   ( 26 - 11 - 2010 ); Panasonic; Aula 26. Mantenimiento T.V. y video
2436; 7CUB001946; CENTRALITA IP KX-NCP500NE; KX-NT265NE  Telefono IP Protocolo propietario MGCP   ( 26 - 11 - 2010 ); Panasonic; Aula 26. Mantenimiento T.V. y video
2437; BKAUM017525; CENTRALITA SISTEMA HIBRIDO AVANZADO; KX- TEA308; Panasonic; Aula 26. Mantenimiento T.V. y video
2438; 9DAUH019066; CENTRALITA ; KX-Tea30sne  ( 19 - 11 - 2009 ); Panasonic; Aula 26. Mantenimiento T.V. y video
2439; ; CONSOLA YAMAHA CON MALETA; MALETA Metalica para Consola Yamaha; ; Aula 26. Mantenimiento T.V. y video
2440; ECQ101022; CONSOLA YAMAHA CON MALETA; MG166CX - USB; Yamaha; Aula 26. Mantenimiento T.V. y video
2441; ; CUADRO DE ANTENAS; MICRO MATV; Fagor; Aula 26. Mantenimiento T.V. y video
2442;100; DECODIFICADOR DE TELETEXTO; ; C.N.T.; Aula 26. Mantenimiento T.V. y video
2443;1; DETECTOR SE?AL T.V. - SATELITE; MS-250; Promax; Aula 26. Mantenimiento T.V. y video
2444; 001KVKE300601; DIGITAL VIDEO SERIES DR25; PELCO DX 4104 ( 14 - 03 - 14 ); Pelco; Aula 26. Mantenimiento T.V. y video
2445; ; DIGITAL VIDEO SERIES DR25; PELCO DX 4104 ( 14 - 03 - 14 ); Pelco; Aula 26. Mantenimiento T.V. y video
2446; ; DIGITAL VIDEO SERIES DR25; PELCO DX 4104 ( 14 - 03 - 14 ); Pelco; Aula 26. Mantenimiento T.V. y video
2447; ; DIGITAL VIDEO SERIES DR25; PELCO DX 4104 ( 14 - 03 - 14 ); Pelco; Aula 26. Mantenimiento T.V. y video
2448;101; ENTRENADOR DE TV SATELITE DIGITAL; DIGISAT - B4; 3E; Aula 26. Mantenimiento T.V. y video
2449;466; ENTRENADOR DE VIDEOS; EV-6B; 3E; Aula 26. Mantenimiento T.V. y video
2450;461; ENTRENADOR DE VIDEOS; EV-6B; 3E; Aula 26. Mantenimiento T.V. y video
2451;467; ENTRENADOR DE VIDEOS; EV-6B; 3E; Aula 26. Mantenimiento T.V. y video
2452;132; ENTRENADOR DE VIDEOS; VR 3721; Itt Nokia; Aula 26. Mantenimiento T.V. y video
2453;131; ENTRENADOR DE VIDEOS; VR 3721; Itt Nokia; Aula 26. Mantenimiento T.V. y video
2454;133; ENTRENADOR DE VIDEOS; VR 3721; Itt Nokia; Aula 26. Mantenimiento T.V. y video
2455;1; ENTRENADOR PARA ANTENAS; (PaNEL DE RIGILLA); 3E; Aula 26. Mantenimiento T.V. y video
2456;2; ENTRENADOR PARA ANTENAS; (PaNEL dE RIGILLA); 3E; Aula 26. Mantenimiento T.V. y video
2457;3; ENTRENADOR PARA ANTENAS; (PaNEL DE RIGILLA); 3E; Aula 26. Mantenimiento T.V. y video
2458;4; ENTRENADOR PARA ANTENAS; (PaNEL DE RIGILLA); 3E; Aula 26. Mantenimiento T.V. y video
2459;5; ENTRENADOR PARA ANTENAS; (PaNEL DE RIGILLA); 3E; Aula 26. Mantenimiento T.V. y video
2460;6; ENTRENADOR PARA ANTENAS; (PaNEL DE RIGILLA); 3E; Aula 26. Mantenimiento T.V. y video
2461;7; ENTRENADOR PARA ANTENAS; (PaNEL DE RIGILLA); 3E; Aula 26. Mantenimiento T.V. y video
2462;8; ENTRENADOR PARA ANTENAS; (PaNEL DE RIGILLA); 3E; Aula 26. Mantenimiento T.V. y video
2463;9; ENTRENADOR PARA ANTENAS; (PaNEL DE RIGILLA); 3E; Aula 26. Mantenimiento T.V. y video
2464;10; ENTRENADOR PARA ANTENAS; (PaNEL DE RIGILLA); 3E; Aula 26. Mantenimiento T.V. y video
2465;40647350; EQUIPO PERSONAL NAVEGATOR; GPSII - PLUS  Comprobacion; Garmin; Aula 26. Mantenimiento T.V. y video
2466;442870; ESTACI?N DIGITAL SOLDADOR; RP5100; Jvc; Aula 26. Mantenimiento T.V. y video
2467; ; GENERADORES; ACT-1 (GENERADOR DE FUNCIONES) Comprobacion; Distesa; Aula 26. Mantenimiento T.V. y video
2468; ; GENERADORES; CA-523 (GENERADOR DE DISTORSION) Comprobacion; ; Aula 26. Mantenimiento T.V. y video
2469;225; GENERADORES; EP 656 (GENERADOR DE FRECUENCIA) Comprobacion; Promax; Aula 26. Mantenimiento T.V. y video
2470;5; GENERADORES; GS-614 FM STEREO; Promax; Aula 26. Mantenimiento T.V. y video
2471;9,81031E+11; GENERADORES; GV-698/11 (GENERADOR DE T.V.); Promax; Aula 26. Mantenimiento T.V. y video
2472;574; GENERADORES; GW-704FT (GENERADOR DE BARRIDO); Promax; Aula 26. Mantenimiento T.V. y video
2473;2; GENERADORES; MC-10A (GERADOR DE CUARZO); Promax; Aula 26. Mantenimiento T.V. y video
2474;8; GENERADORES; PGV-625 (GENERADOR DE VIDEO - TV. COLOR); Promax; Aula 26. Mantenimiento T.V. y video
2475;3750; GENERADORES; TVC GV-808D PAL (GENERADOR DE SE?ALES); Promax; Aula 26. Mantenimiento T.V. y video
2476; ; GIRADOR AUTOMATICO DE ANTENA; ; Altai955072214; Aula 26. Mantenimiento T.V. y video
