id;fecha;hora
3121;24/07/2001;12:32:33
3122;24/07/2001;12:34:30
3123;24/07/2001;12:35:16
3123;18/03/2002;13:26:27
3123;29/03/2012;10:32:46
3124;24/07/2001;12:44:36
3124;24/07/2001;12:49:09
3125;24/07/2001;12:43:35
3126;24/07/2012;13:21:52
3127;24/07/2001;12:23:33
3128;24/07/2001;12:31:45
3129;29/09/2011;16:44:34
3130;29/09/2011;16:45:20
3130;29/09/2011;16:46:13
3131;04/10/2011;10:27:11
3131;04/10/2011;10:28:03
3132;04/10/2011;10:27:14
3132;04/10/2011;10:28:35
3133;03/11/2005;12:38:59
3133;03/11/2005;12:41:32
3133;01/12/2005;8:36:46
3134;03/11/2005;12:40:18
3134;01/12/2005;8:37:12
3134;01/12/2005;8:39:22
3135;03/11/2005;12:41:09
3135;01/12/2005;8:37:44
3136;25/02/2014;10:22:36
3136;25/02/2014;10:23:21
3136;25/02/2014;10:26:39
3137;25/02/2014;10:20:41
3137;25/02/2014;10:22:19
3137;25/02/2014;10:23:50
3138;24/07/2001;12:47:16
3138;18/03/2002;13:29:05
3139;20/11/1997;11:47:52
3139;20/11/1997;17:08:33
3139;24/07/2001;12:20:23
3140;20/11/1997;11:47:54
3141;28/01/1998;20:03:32
3141;06/07/1998;16:46:02
3141;15/03/2002;20:04:22
3142;28/01/1998;18:24:20
3142;28/01/1998;18:25:09
3142;06/07/1998;16:46:01
3143;28/01/1998;18:24:20
3143;28/01/1998;18:25:09
3143;28/01/1998;18:34:20
3143;06/07/1998;16:46:01
3144;28/01/1998;18:24:20
3144;28/01/1998;18:25:09
3144;28/01/1998;18:34:40
3144;06/07/1998;16:46:01
3145;28/01/1998;18:24:20
3145;28/01/1998;18:25:09
3145;28/01/1998;18:34:53
3145;06/07/1998;16:46:01
3146;21/12/1998;19:49:43
3147;28/01/1998;18:24:24
3147;28/01/1998;18:25:10
3147;06/07/1998;16:46:01
3148;28/01/1998;18:24:24
3148;28/01/1998;18:25:10
3148;06/07/1998;16:46:01
3149;28/01/1998;18:24:22
3149;28/01/1998;18:25:10
3149;06/07/1998;16:46:01
3149;18/03/2002;8:48:58
3150;28/01/1998;18:24:24
3150;28/01/1998;18:25:10
3150;28/01/1998;18:46:39
3150;06/07/1998;16:46:01
3151;28/01/1998;16:16:31
3151;06/07/1998;16:46:01
3155;14/10/2003;17:15:40
3160;07/01/1998;13:17:37
3160;20/01/1998;11:51:26
3160;06/07/1998;16:46:00
3160;15/03/2002;20:04:54
3162;28/01/1998;19:56:01
3162;06/07/1998;16:46:02
3162;15/03/2002;19:38:36
3163;28/01/1998;19:56:08
3163;28/01/1998;19:57:13
3163;06/07/1998;16:46:02
3164;28/01/1998;19:56:09
3164;28/01/1998;19:57:24
3164;06/07/1998;16:46:02
3165;02/12/1998;13:31:38
3165;02/12/1998;13:36:07
3166;02/12/1998;13:34:15
3166;02/12/1998;13:36:40
3166;02/12/1998;13:44:43
3167;02/12/1998;13:39:35
3167;02/12/1998;13:43:23
3168;21/10/2003;18:40:35
3169;28/01/1998;18:24:21
3169;28/01/1998;18:25:09
3169;28/01/1998;19:33:04
3169;06/07/1998;16:46:01
3170;21/10/2003;18:48:34
3170;21/10/2003;18:53:49
3171;28/01/1998;18:24:20
3171;28/01/1998;18:25:09
3171;28/01/1998;18:44:21
3171;06/07/1998;16:46:01
3174;11/04/2002;10:27:32
3175;21/02/2002;13:10:03
3175;21/10/2003;11:10:56
3175;21/10/2003;11:14:23
3176;21/02/2002;13:11:05
3176;21/10/2003;11:12:15
3177;21/02/2002;12:56:29
3177;21/10/2003;11:11:46
3178;21/02/2002;12:09:22
3178;21/10/2003;11:15:13
3179;21/02/2002;12:17:32
3179;21/02/2002;12:20:28
3179;21/10/2003;11:15:31
3180;21/02/2002;12:14:30
3180;21/10/2003;11:15:50
3181;21/02/2002;12:52:26
3181;21/10/2003;11:16:10
3182;21/02/2002;12:13:01
3182;21/10/2003;11:16:26
3183;21/02/2002;12:13:50
3183;21/10/2003;11:16:41
3184;21/02/2002;12:15:41
3184;21/02/2002;12:19:13
3184;21/10/2003;11:16:55
3185;21/02/2002;12:16:28
3185;21/02/2002;12:19:39
3185;21/10/2003;11:17:09
3186;21/02/2002;12:11:02
3186;21/10/2003;11:17:31
3187;21/02/2002;12:10:37
3187;21/10/2003;11:17:51
3188;21/02/2002;12:49:55
3188;21/10/2003;11:18:06
3189;21/02/2002;12:54:40
3189;21/10/2003;11:18:21
3190;21/02/2002;13:00:08
3190;21/10/2003;11:18:54
3191;21/02/2002;12:59:27
3191;21/10/2003;11:19:18
3192;21/02/2002;12:58:48
3192;21/10/2003;11:18:41
3192;21/10/2003;11:42:41
3193;21/02/2002;13:01:12
3193;21/02/2002;13:05:29
3193;21/10/2003;11:19:41
3194;21/02/2002;13:01:56
3194;21/10/2003;11:19:55
3195;21/02/2002;13:04:16
3195;21/10/2003;11:20:08
3196;21/02/2002;13:02:59
3196;21/10/2003;11:20:20
3197;21/02/2002;13:04:51
3197;21/10/2003;11:20:37
3198;21/02/2002;13:03:34
3198;21/10/2003;11:20:59
3199;21/02/2002;13:02:27
3199;21/02/2002;13:05:51
3199;21/02/2002;13:07:14
3199;21/10/2003;11:21:12
3200;21/02/2002;13:00:37
3200;21/10/2003;11:21:32
3201;21/02/2002;12:25:45
3201;22/02/2002;8:47:57
3201;20/03/2002;18:37:11
3201;21/10/2003;11:22:31
3202;21/02/2002;12:24:26
3202;21/10/2003;11:27:23
3203;21/02/2002;12:23:32
3203;21/10/2003;11:27:37
3204;21/02/2002;12:51:05
3204;21/10/2003;11:27:52
3204;21/10/2003;12:03:28
3205;21/02/2002;12:54:00
3205;21/02/2002;18:46:31
3205;21/10/2003;11:28:08
3206;21/02/2002;12:57:38
3206;21/10/2003;11:28:40
3207;21/02/2002;12:57:03
3207;21/10/2003;11:28:55
3208;21/02/2002;12:55:11
3208;21/10/2003;11:29:10
3209;21/02/2002;12:22:40
3209;22/02/2002;8:48:46
3209;21/10/2003;11:29:25
3210;19/02/2008;10:03:12
3210;19/02/2008;10:03:51
3211;29/10/2003;13:23:22
3211;29/10/2003;14:03:23
3211;31/10/2003;12:00:41
3211;05/11/2003;19:22:57
3212;07/10/2003;9:41:51
3212;07/10/2003;10:07:13
3212;21/10/2003;11:32:18
3213;07/10/2003;10:08:38
3213;21/10/2003;11:33:34
3214;15/02/2006;11:14:18
3214;31/03/2007;11:47:01
3214;09/04/2007;9:56:04
3214;09/04/2007;12:07:02
3214;09/04/2007;12:08:16
3214;10/04/2007;13:42:18
3214;10/04/2007;13:43:30
3214;10/04/2007;13:44:59
3214;09/10/2007;13:05:47
3214;24/06/2008;7:08:11
3215;10/04/2007;13:31:06
3219;07/10/2003;19:19:47
3220;07/10/2003;19:21:07
3222;22/10/2003;11:19:07
3222;22/10/2003;11:35:34
3222;22/10/2003;11:36:56
3224;22/10/2003;11:20:05
3224;22/10/2003;11:35:21
3224;22/10/2003;11:41:21
3226;22/10/2003;11:18:19
3227;22/10/2003;11:17:46
3228;22/10/2003;11:16:52
3228;22/10/2003;11:35:54
3235;22/10/2003;11:46:36
3243;22/10/2003;11:08:42
3243;22/10/2003;11:10:27
3244;07/10/2003;19:23:06
3245;07/10/2003;19:22:19
3249;03/12/2004;18:55:46
3252;21/02/2006;10:31:12
3252;21/02/2006;10:32:00
3252;21/02/2006;12:34:40
3253;03/12/2004;18:44:24
3257;15/10/2003;18:41:54
3264;21/02/2006;10:33:44
3266;21/02/2006;10:36:21
3267;21/02/2006;10:37:31
3267;21/02/2006;10:38:02
3267;18/10/2007;10:32:54
3267;18/10/2007;10:34:02
3268;18/10/2007;9:14:13
3269;02/06/2009;8:13:51
3269;02/06/2009;8:15:08
3270;21/02/2006;10:35:14
3270;21/02/2006;10:35:47
3271;11/05/2009;9:13:19
3272;18/10/2007;10:33:36
3273;11/05/2009;9:10:47
3273;11/05/2009;9:11:16
3274;11/05/2009;9:14:01
3275;21/10/2003;12:52:32
3275;21/10/2003;12:53:21
3275;21/10/2003;12:53:46
3275;21/10/2003;18:41:18
3276;21/10/2003;12:58:06
3277;21/10/2003;13:00:19
3278;26/11/1997;18:38:32
3278;15/01/1998;19:35:54
3278;14/12/2000;8:54:06
3278;24/01/2001;17:47:40
3278;09/07/2003;10:38:22
3278;09/07/2003;10:38:58
3278;09/07/2003;10:39:21
3278;05/09/2003;9:48:00
3278;21/10/2003;10:29:35
3278;21/10/2003;12:49:44
3279;21/10/2003;13:11:52
3280;21/10/2003;13:13:40
3281;21/10/2003;13:10:20
3282;28/10/2003;17:38:22
3283;27/10/2003;17:40:19
3284;06/11/2003;18:54:06
3285;27/10/2003;17:41:56
3285;28/10/2003;18:24:54
3286;27/10/2003;17:46:15
3287;27/10/2003;19:22:46
3288;28/10/2003;17:49:42
3288;05/11/2003;19:01:20
3289;28/10/2003;17:50:58
3289;05/11/2003;19:01:32
3290;28/10/2003;17:52:14
3290;05/11/2003;19:01:46
3291;27/10/2003;17:29:44
3291;27/10/2003;19:23:33
3292;28/10/2003;18:39:22
3292;05/11/2003;19:00:42
3293;28/10/2003;18:29:56
3293;05/11/2003;19:01:02
3294;27/10/2003;19:12:27
3295;28/10/2003;18:41:13
3295;05/11/2003;19:03:03
3296;29/10/2003;13:52:27
3296;05/11/2003;19:03:22
3297;27/10/2003;19:14:08
3298;27/10/2003;17:44:31
3301;28/10/2003;18:42:13
3301;05/11/2003;19:04:14
3303;27/10/2003;17:28:28
3304;27/10/2003;17:33:05
3305;27/10/2003;19:16:04
3307;18/12/2008;9:01:52
3308;18/12/2008;9:02:19
3308;18/12/2008;9:03:12
3309;12/12/2006;8:34:56
3309;12/12/2006;8:36:20
3310;12/12/2006;8:28:06
3310;12/12/2006;8:35:21
3311;27/10/2003;17:27:08
3312;27/10/2003;17:30:50
3312;27/10/2003;17:33:34
3312;31/10/2003;17:59:03
3313;27/10/2003;19:18:16
3313;28/10/2003;17:41:34
3314;29/10/2003;17:27:53
3314;30/10/2003;19:15:13
3314;31/10/2003;11:59:06
3314;31/10/2003;12:00:00
3314;31/10/2003;12:02:05
3314;05/11/2003;19:21:21
3315;29/10/2003;17:28:25
3315;30/10/2003;19:15:26
3315;05/11/2003;19:21:40
3315;24/06/2008;10:45:05
3316;29/10/2003;13:41:26
3316;29/10/2003;14:03:35
3316;31/10/2003;12:01:00
3316;05/11/2003;19:23:16
3316;24/06/2008;10:26:16
3317;24/06/2008;10:34:14
3317;24/06/2008;10:35:58
3318;29/10/2003;13:21:41
3318;29/10/2003;16:31:23
3318;31/10/2003;12:04:09
3318;05/11/2003;19:25:30
3318;24/06/2008;10:27:50
3319;29/10/2003;13:16:03
3319;29/10/2003;14:02:10
3319;30/10/2003;19:15:43
3319;05/11/2003;19:22:20
3319;24/06/2008;10:31:09
3320;29/10/2003;13:42:32
3320;29/10/2003;14:03:12
3320;31/10/2003;12:00:18
3320;05/11/2003;19:22:40
3320;24/06/2008;10:33:08
3321;29/10/2003;13:27:55
3321;29/10/2003;16:30:37
3321;31/10/2003;12:01:17
3321;05/11/2003;19:23:36
3322;29/10/2003;13:20:25
3322;29/10/2003;14:05:01
3322;29/10/2003;18:06:10
3322;31/10/2003;12:01:32
3322;31/10/2003;12:01:52
3322;05/11/2003;19:23:57
3323;29/10/2003;13:23:59
3323;29/10/2003;16:29:43
3323;29/10/2003;18:05:00
3323;31/10/2003;12:02:28
3323;05/11/2003;19:24:26
3324;29/10/2003;13:22:25
3324;29/10/2003;14:04:49
3324;29/10/2003;18:07:08
3324;31/10/2003;12:02:45
3324;05/11/2003;19:24:43
3325;29/10/2003;13:44:18
3325;29/10/2003;13:48:58
3325;29/10/2003;16:30:54
3325;29/10/2003;18:02:27
3325;31/10/2003;12:03:01
3325;05/11/2003;19:25:01
3326;29/10/2003;13:48:26
3326;29/10/2003;13:49:09
3326;29/10/2003;16:31:10
3326;29/10/2003;18:02:42
3326;31/10/2003;12:03:27
3326;05/11/2003;19:25:15
3327;09/10/2007;13:03:54
3328;28/10/2003;17:47:30
3328;28/10/2003;18:45:20
3328;29/10/2003;13:58:38
3328;29/10/2003;18:46:21
3328;05/11/2003;19:07:30
3328;05/11/2003;19:12:00
3329;28/10/2003;17:46:24
3329;28/10/2003;18:25:10
3329;29/10/2003;13:57:38
3329;29/10/2003;18:46:36
3329;05/11/2003;19:08:40
3329;05/11/2003;19:12:11
3330;28/10/2003;17:44:34
3330;29/10/2003;13:57:00
3330;29/10/2003;18:46:53
3330;05/11/2003;19:09:04
3330;05/11/2003;19:12:29
3331;06/09/2005;10:43:29
3332;06/09/2005;10:41:22
3333;28/10/2003;17:55:49
3333;28/10/2003;18:31:57
3333;29/10/2003;13:55:51
3333;29/10/2003;18:47:18
3333;05/11/2003;19:08:04
3333;05/11/2003;19:09:24
3333;05/11/2003;19:12:42
3334;28/10/2003;17:40:53
3334;29/10/2003;13:53:56
3334;29/10/2003;18:47:28
3334;05/11/2003;19:08:19
3334;05/11/2003;19:13:03
3335;28/10/2003;17:43:15
3335;29/10/2003;13:54:26
3335;29/10/2003;18:47:37
3335;05/11/2003;19:09:48
3335;06/09/2005;10:27:35
3336;28/10/2003;18:23:27
3336;29/10/2003;13:50:00
3336;31/10/2003;12:08:04
3337;28/10/2003;17:57:43
3337;29/10/2003;13:56:32
3337;31/10/2003;12:10:23
3337;06/11/2003;18:59:48
3338;28/10/2003;17:36:45
3338;31/10/2003;12:16:12
3339;28/10/2003;18:38:30
3339;31/10/2003;12:11:09
3339;06/11/2003;19:00:41
3340;27/10/2003;17:31:36
3340;27/10/2003;19:25:41
3340;31/10/2003;12:11:54
3340;06/11/2003;19:05:19
3341;27/10/2003;17:32:22
3341;27/10/2003;19:26:13
3341;31/10/2003;12:12:10
3341;06/11/2003;19:06:08
3342;28/10/2003;18:44:40
3342;31/10/2003;12:16:59
3343;26/09/2005;11:41:25
3343;26/09/2005;11:49:20
3344;28/10/2003;18:36:59
3344;31/10/2003;12:17:30
3344;06/11/2003;19:07:18
3345;24/06/2008;7:54:36
3346;28/10/2003;18:28:30
3346;29/10/2003;13:55:04
3346;31/10/2003;12:18:55
3346;31/10/2003;12:19:52
3346;06/11/2003;19:08:10
3347;28/10/2003;18:35:14
3347;31/10/2003;12:17:56
3347;06/11/2003;19:08:36
3349;07/10/2003;16:59:31
3349;07/10/2003;17:03:16
3349;21/10/2003;12:45:56
3349;21/10/2003;12:46:26
3349;21/10/2003;18:49:51
3349;03/11/2003;18:59:32
3350;07/10/2003;16:56:02
3350;07/10/2003;17:03:38
3350;21/10/2003;12:46:45
3350;21/10/2003;18:50:07
3351;07/10/2003;16:56:48
3351;07/10/2003;17:01:04
3351;07/10/2003;17:03:49
3351;21/10/2003;12:46:58
3351;21/10/2003;18:50:25
3352;07/10/2003;17:07:10
3352;21/10/2003;12:47:12
3352;21/10/2003;18:50:43
3353;07/10/2003;17:05:58
3353;21/10/2003;12:47:25
3353;21/10/2003;18:51:07
3354;07/10/2003;16:57:47
3354;07/10/2003;17:00:42
3354;07/10/2003;17:03:59
3354;21/10/2003;12:47:38
3354;21/10/2003;18:51:27
3355;07/10/2003;19:17:14
3355;21/10/2003;12:47:50
3355;21/10/2003;18:51:43
3356;07/10/2003;16:54:21
3356;07/10/2003;17:04:12
3356;21/10/2003;12:48:04
3356;21/10/2003;18:51:59
3357;07/10/2003;17:10:48
3357;21/10/2003;12:48:17
3357;21/10/2003;18:52:14
3358;07/10/2003;16:50:22
3358;07/10/2003;17:00:10
3358;07/10/2003;17:04:22
3358;21/10/2003;12:48:29
3358;21/10/2003;18:52:30
3359;07/10/2003;16:51:39
3359;07/10/2003;17:00:22
3359;07/10/2003;17:04:33
3359;21/10/2003;12:48:41
3359;21/10/2003;18:52:46
3360;28/10/2003;18:24:30
3360;28/10/2003;18:45:36
3360;29/10/2003;13:58:11
3360;31/10/2003;12:07:09
3360;05/11/2003;19:14:09
3360;06/11/2003;18:58:36
3364;02/05/2007;13:13:48
3364;02/05/2007;13:14:25
3364;04/05/2007;16:36:15
3364;19/12/2007;18:46:48
3364;01/12/2008;9:08:06
3366;19/11/2004;8:35:11
3366;19/11/2004;8:36:05
3368;14/11/2003;17:59:24
3368;14/11/2003;18:04:18
3380;21/02/2006;10:28:42
3380;21/02/2006;10:30:58
3380;24/03/2006;8:42:52
3381;19/12/2007;18:27:04
3381;19/12/2007;18:46:17
3383;27/07/2012;8:53:09
3385;03/11/2004;12:44:02
3386;03/11/2004;12:45:18
3387;03/11/2004;12:36:01
3388;03/11/2004;12:39:18
3389;28/07/2011;11:58:53
3390;05/12/2002;17:57:00
3390;05/12/2002;18:16:36
3390;28/07/2011;11:56:44
3390;27/07/2012;9:06:42
3391;28/07/2011;12:04:52
3392;04/06/1999;1:58:15
3394;28/07/2011;12:24:41
3395;28/07/2011;12:25:58
3396;01/04/2011;10:13:52
3397;28/07/2011;12:20:40
3397;27/07/2012;9:13:05
3398;28/07/2011;12:06:28
3399;11/12/2000;10:10:41
3399;03/05/2004;12:28:41
3399;28/07/2011;12:02:32
3400;03/11/2004;12:41:21
3401;28/07/2011;12:19:04
3402;28/07/2011;12:32:44
3403;28/07/2011;12:34:25
3404;28/07/2011;12:37:19
3405;28/07/2011;12:17:47
3406;31/03/2011;12:17:10
3407;03/05/2005;17:07:38
3408;28/07/2011;11:55:33
3409;28/07/2011;12:30:32
3409;28/07/2011;12:31:16
3409;27/07/2012;10:16:49
3412;15/10/1998;14:04:30
3412;15/10/1998;14:06:10
3412;24/07/2001;9:30:10
3412;14/03/2002;19:26:33
3412;14/03/2002;19:29:28
3413;03/02/2005;12:56:51
3413;17/03/2005;13:39:46
3413;17/03/2005;13:45:16
3413;17/03/2005;17:10:23
3414;03/02/2005;12:58:29
3414;17/03/2005;13:42:46
3414;17/03/2005;13:45:31
3414;17/03/2005;17:07:27
3414;17/03/2005;17:10:34
3415;03/02/2005;12:37:19
3415;03/02/2005;12:40:27
3415;03/02/2005;12:57:19
3415;03/02/2005;13:02:29
3415;17/03/2005;13:43:18
3415;17/03/2005;13:45:40
3415;17/03/2005;17:10:46
3416;03/02/2005;13:00:58
3416;04/02/2005;18:46:38
3416;17/03/2005;13:43:55
3416;17/03/2005;13:52:45
3416;17/03/2005;17:10:55
3417;04/02/2005;18:48:30
3417;04/02/2005;18:51:20
3417;17/03/2005;13:44:13
3417;17/03/2005;17:11:05
3418;04/02/2005;18:27:42
3418;17/03/2005;13:44:27
3418;17/03/2005;17:00:14
3418;17/03/2005;17:11:20
3419;17/03/2005;17:06:55
3420;17/03/2005;13:48:53
3421;17/03/2005;17:02:16
3426;18/12/2008;10:57:31
3427;14/04/2005;18:25:26
3428;15/02/2006;13:29:48
3430;14/04/2005;18:18:59
3430;15/02/2006;13:31:29
3430;15/02/2006;13:31:49
3431;28/10/2003;18:21:48
3431;29/10/2003;13:26:30
3431;31/10/2003;12:09:01
3431;06/11/2003;18:59:12
3431;02/11/2005;8:34:37
3432;21/03/2011;18:40:20
3433;21/03/2011;18:40:36
3433;21/03/2011;18:41:03
3434;21/03/2011;18:41:07
3434;21/03/2011;18:41:23
3435;21/03/2011;18:41:28
3435;21/03/2011;18:41:41
3436;06/02/2013;12:52:09
3437;01/12/2010;13:04:10
3437;06/02/2013;12:45:31
3438;07/12/2001;10:52:47
3438;18/03/2002;12:59:06
3439;03/11/2009;10:45:36
3439;03/11/2009;10:46:39
3439;03/11/2009;10:47:17
3439;03/11/2009;10:47:33
3439;18/02/2011;10:32:27
3439;26/07/2012;8:43:35
3440;03/11/2009;10:44:32
3440;03/11/2009;10:45:32
3440;18/02/2011;12:56:23
3440;26/07/2012;8:43:47
3441;03/11/2009;12:00:16
3441;03/11/2009;12:01:26
3441;03/11/2009;12:46:37
3441;18/02/2011;12:56:44
3441;26/07/2012;8:43:59
3442;03/11/2009;11:33:21
3442;03/11/2009;11:36:50
3442;18/02/2011;12:57:05
3442;26/07/2012;8:44:14
3443;03/11/2009;10:38:20
3443;03/11/2009;10:40:02
3443;03/11/2009;10:41:09
3443;18/02/2011;12:57:31
3444;03/11/2009;11:58:33
3444;03/11/2009;11:59:56
3444;18/02/2011;12:57:57
3445;03/11/2009;11:38:59
3445;03/11/2009;11:40:42
3445;18/02/2011;12:58:25
3446;03/11/2009;11:55:28
3446;03/11/2009;11:56:41
3446;03/11/2009;11:57:26
3446;18/02/2011;12:58:48
3447;03/11/2009;12:02:29
3447;03/11/2009;12:04:04
3447;18/02/2011;12:59:06
3448;03/11/2009;10:35:55
3448;03/11/2009;10:36:29
3448;18/02/2011;12:59:25
3449;03/11/2009;10:35:05
3449;03/11/2009;10:35:31
3449;18/02/2011;12:59:43
3450;24/11/2009;10:38:24
3450;18/02/2011;13:00:01
3451;24/11/2009;9:29:10
3451;24/11/2009;9:29:43
3451;18/02/2011;13:00:22
3452;03/11/2009;10:36:48
3452;03/11/2009;10:38:10
3452;18/02/2011;13:00:39
3453;03/11/2009;11:37:00
3453;03/11/2009;11:38:54
3453;18/02/2011;13:01:02
3454;03/11/2009;11:57:35
3454;03/11/2009;11:58:22
3454;18/02/2011;13:01:18
3455;03/11/2009;12:01:32
3455;03/11/2009;12:02:25
3455;18/02/2011;13:01:36
3456;03/11/2009;10:41:14
3456;03/11/2009;10:42:41
3456;03/11/2009;10:43:52
3456;18/02/2011;13:02:27
3456;10/05/2011;13:34:02
3457;03/11/2009;11:53:33
3457;03/11/2009;11:55:24
3457;18/02/2011;13:03:45
3458;24/11/2009;10:35:47
3458;18/02/2011;13:04:15
3459;03/11/2009;12:04:37
3459;03/11/2009;12:46:14
3459;03/11/2009;12:47:06
3459;03/11/2009;12:54:17
3459;18/02/2011;13:04:53
3460;24/11/2009;9:36:56
3460;24/11/2009;9:37:20
3460;18/02/2011;13:05:44
3461;24/11/2009;9:37:38
3461;24/11/2009;9:37:46
3461;18/02/2011;13:06:00
3462;24/11/2009;9:39:59
3462;24/11/2009;9:40:11
3462;18/02/2011;13:06:18
3463;24/11/2009;9:40:29
3463;24/11/2009;9:40:41
3463;18/02/2011;13:06:34
3464;24/11/2009;9:40:57
3464;24/11/2009;9:41:11
3464;18/02/2011;13:06:57
3465;24/11/2009;9:41:29
3465;24/11/2009;9:41:43
3465;18/02/2011;13:07:13
3466;24/11/2009;9:41:59
3466;24/11/2009;9:42:09
3466;18/02/2011;13:07:29
3467;24/11/2009;9:42:29
3467;24/11/2009;9:42:41
3467;18/02/2011;13:07:47
3468;24/11/2009;9:42:59
3468;24/11/2009;9:43:13
3468;18/02/2011;13:08:04
3469;24/11/2009;9:43:41
3469;24/11/2009;9:43:53
3469;18/02/2011;13:08:30
3470;24/11/2009;9:44:09
3470;24/11/2009;9:44:21
3470;18/02/2011;13:08:48
3471;24/11/2009;10:39:06
3471;24/11/2009;10:39:18
3471;18/02/2011;13:09:17
3472;24/11/2009;9:44:41
3472;24/11/2009;9:44:53
3472;18/02/2011;13:09:38
3473;24/11/2009;9:45:49
3473;24/11/2009;10:22:39
3473;18/02/2011;13:09:54
3474;24/11/2009;10:23:09
3474;24/11/2009;10:23:20
3474;18/02/2011;13:10:12
3475;24/11/2009;10:23:42
3475;24/11/2009;10:23:56
3475;18/02/2011;13:10:30
3476;24/11/2009;10:30:42
3476;24/11/2009;10:30:53
3476;18/02/2011;13:10:48
3477;24/11/2009;10:31:47
3477;24/11/2009;10:32:04
3477;18/02/2011;13:11:24
3478;24/11/2009;10:33:00
3478;24/11/2009;10:33:12
3478;18/02/2011;13:20:38
3479;24/11/2009;10:36:13
3479;24/11/2009;10:36:20
3479;18/02/2011;13:21:07
3480;06/02/2013;12:37:34
3480;06/02/2013;12:42:01
3481;06/02/2013;12:43:19
3481;06/02/2013;12:43:40
3483;12/11/2013;10:05:40
3484;31/03/2011;11:58:08
3485;31/03/2011;11:58:30
3485;31/03/2011;11:58:59
3487;15/02/2006;11:14:18
3487;30/11/2006;16:49:47
3487;21/02/2007;12:33:44
3491;04/01/2008;13:14:13
3492;02/01/1999;3:07:25
3492;02/01/1999;3:43:00
3492;02/01/1999;4:00:08
3493;02/01/1999;3:59:37
3494;18/12/2008;10:26:17
3494;18/12/2008;10:28:32
3495;18/12/2008;10:30:22
3496;15/04/2011;9:13:38
3496;15/04/2011;9:15:14
3496;15/04/2011;10:58:06
3496;25/05/2011;11:17:56
3497;15/04/2011;9:17:38
3497;15/04/2011;10:57:17
3499;16/05/2001;18:51:43
3499;16/05/2001;18:52:58
3499;16/05/2001;18:54:01
3499;16/05/2001;18:56:10
3499;16/05/2001;19:34:50
3499;16/05/2001;19:41:13
3499;17/05/2001;13:29:30
3499;21/05/2001;10:46:22
3499;29/07/2008;11:44:50
3500;16/05/2001;18:55:28
3500;16/05/2001;19:36:01
3500;16/05/2001;19:41:40
3500;17/05/2001;13:29:55
3500;29/07/2008;11:45:01
3501;16/05/2001;18:59:26
3501;16/05/2001;19:00:13
3501;16/05/2001;19:36:25
3501;16/05/2001;19:41:50
3501;17/05/2001;13:30:27
3501;29/07/2008;11:45:08
3502;16/05/2001;19:13:04
3502;16/05/2001;19:13:54
3502;16/05/2001;19:37:24
3502;16/05/2001;19:41:59
3502;17/05/2001;13:30:59
3502;29/07/2008;11:45:14
3503;16/05/2001;19:18:16
3503;16/05/2001;19:18:48
3503;16/05/2001;19:37:49
3503;16/05/2001;19:42:13
3503;17/05/2001;13:31:28
3503;29/07/2008;11:45:20
3504;16/05/2001;19:21:37
3504;16/05/2001;19:23:26
3504;16/05/2001;19:38:17
3504;16/05/2001;19:42:46
3504;17/05/2001;13:31:52
3504;29/07/2008;11:45:25
3505;06/07/2001;10:42:49
3505;06/07/2001;10:44:11
3505;06/07/2001;10:45:13
3505;29/07/2008;11:45:31
3506;16/05/2001;19:44:46
3506;17/05/2001;18:53:26
3506;18/05/2001;9:34:35
3507;16/05/2001;19:46:20
3507;16/05/2001;19:46:59
3507;16/05/2001;19:47:11
3507;17/05/2001;18:54:12
3507;18/05/2001;9:35:14
3508;15/02/2006;11:14:18
3508;21/02/2006;12:41:28
3508;09/03/2007;11:27:56
3509;13/09/2012;17:44:02
3510;18/10/2012;8:35:39
3510;18/10/2012;8:37:17
3510;18/10/2012;8:39:03
3511;25/03/2015;11:59:56
3512;25/03/2015;12:02:25
3513;13/09/2012;17:32:31
3514;13/09/2012;17:41:42
3515;13/09/2012;17:34:41
3516;13/09/2012;17:37:38
3517;13/09/2012;17:39:08
3518;18/10/2012;9:15:30
3519;25/03/2015;13:40:37
3520;18/10/2012;8:45:02
3521;18/10/2012;9:07:06
3522;18/09/2012;17:49:01
3523;18/10/2012;12:33:21
3524;18/10/2012;12:29:04
3525;19/10/2012;9:10:15
3526;25/03/2015;13:28:00
3527;18/10/2012;8:33:44
3528;25/03/2015;12:04:41
3529;18/09/2012;17:37:02
3530;18/09/2012;17:35:38
3530;18/09/2012;17:36:57
3531;18/09/2012;17:33:41
3531;18/09/2012;17:35:18
3532;18/09/2012;17:32:14
3533;18/09/2012;17:30:17
3534;25/03/2015;12:03:11
3535;18/09/2012;17:48:18
3536;18/10/2012;12:34:32
3537;18/10/2012;12:18:10
3538;18/10/2012;8:31:55
3538;18/10/2012;8:33:06
3539;18/09/2012;17:44:44
3540;18/10/2012;10:47:28
3541;18/10/2012;10:46:36
3542;18/10/2012;12:27:52
3543;18/10/2012;12:21:53
3544;18/10/2012;12:36:08
3545;25/03/2015;12:10:58
3546;18/10/2012;9:08:32
3547;19/10/2012;9:08:51
3548;19/10/2012;9:06:14
3549;18/09/2012;17:39:23
3550;18/10/2012;10:42:11
3551;18/10/2012;10:43:28
3552;18/10/2012;10:44:59
3553;25/03/2015;12:06:15
3554;25/03/2015;12:32:34
3555;25/03/2015;12:31:11
3556;13/09/2012;17:27:15
